,text
323,"<|endoftext|>The teacher agrees to order pizza for the class. For every student in the class, she will buy 2 pieces of cheese and 1 piece of onion and they will eat exactly that amount. A large pizza has 18 slices. She orders 6 total pizzas and there are 8 pieces of cheese and 4 pieces of onion leftover. How many students are in the class?: Cheese pizzas are 2/3 of the pizza's purchased because 2 / (2+1) = 2/3
She buys 4 cheese pizzas because 6 x (2/3) = <<6*2/3=4>>4
These give her 72 pieces of cheese pizza because 4 x 18 = <<4*18=72>>72
The students at 64 pieces of cheese because 72 - 8 = <<72-8=64>>64
There are 32 students in her class because 64 / 2 = <<64/2=32>>32
#### 32<|endoftext|>"
324,"<|endoftext|>Jake makes a drink that is 2 parts Coke, 1 part Sprite and 3 parts Mountain Dew.  If the drink contains 6 ounces of Coke, how many ounces is the drink?: The drink is 2+1+3=<<2+1+3=6>>6 parts
The drink is 2/6=1/3 coke
So the drink is 6/(1/3)=<<6/(1/3)=18>>18 ounces
#### 18<|endoftext|>"
325,"<|endoftext|>There were sweets on the table. Jack came and took half of all the candies and 4 more candies. Then Paul came and took the remaining 7 sweets. How many sweets were on the table at first?: Jack took 4 more candies than the half, and Paul took the rest, which means 7 + 4 = 11 candies were half of all candies.
That means at first there were 11 * 2 = <<11*2=22>>22 candies.
#### 22<|endoftext|>"
326,"<|endoftext|>Thomas is keeping track of the rainfall in May for his science project. On the first day, 26 cm of rain fell. On the second day, 34 cm fell. On the third day, 12 cm less than the second day fell. The average rainfall for the first three days of May is usually 140 cm across all three days, in a normal year. How much less is it raining this year than average?: In total 26 + 34 + 22 = <<26+34+22=82>>82 cm fell for three days.
If 140 cm is the average for the first three days, then 140 - 82 = <<140-82=58>>58 cm less than the average.
#### 58<|endoftext|>"
327,"<|endoftext|>Hayes does 3 loads of laundry a week using a detergent pod for each load.  His detergent pods come 39 to a pack.  How many packs of detergent pods will he need to do a full year of laundry?: He uses 3 detergent pods a week and there are 52 weeks in a year, so he uses 3*52 = <<3*52=156>>156
His detergent has 39 pods per pack and he needs 156 pods, so he will need 156/39 = <<156/39=4>>4 packs of detergent pods
#### 4<|endoftext|>"
328,"<|endoftext|>On a monthly basis, Esperanza pays $600 in rent, 3/5 as much money on food as she pays on rent and her mortgage bill costs three times the amount of money she spends on food. If she saves $2000 and also pays the equivalent of 2/5 of her savings in taxes, calculate her gross monthly salary.: Esperanza pays 3/5* $600 = $<<3/5*600=360>>360 on food.
She also spends 3*$360 = $<<3*360=1080>>1080 on mortgage bills.
Her expenses in taxes amount to 2/5*$2000 = $<<2/5*2000=800>>800
Esperanza's total monthly expenses are $800 on taxes + $1080 on mortgage bills + $360 on food + $600 on rent = $<<800+1080+360+600=2840>>2840
Her gross salary is $2840 for expenses + $2000 on savings = $<<2840+2000=4840>>4840
#### 4840<|endoftext|>"
329,"<|endoftext|>Troy makes soup.  He buys 4 pounds of beef and 6 pounds of vegetables.  The vegetables cost $2 per pound and the beef is 3 times that price.  How much does everything cost?: The vegetables cost 2*6=$<<2*6=12>>12
The beef cost 2*3=$<<2*3=6>>6 per pound
So the beef cost 4*6=$<<4*6=24>>24
So the total cost is 12+24=$<<12+24=36>>36
#### 36<|endoftext|>"
330,"<|endoftext|>John gets his pool cleaned every 3 days.  It cost $150 each time and he gives the guy a 10% tip each time he comes to clean.  Then twice a month he needs to use $200 of chemicals.  How much does his pool cost a month?: He gets his pool cleaned 30/3=<<30/3=10>>10 times a month
Each time he gets it cleaned he tips 150*.1=$<<150*.1=15>>15
So he pays 150+15=$<<150+15=165>>165
So he pays 165*10=$<<165*10=1650>>1650 a month on cleaning
The chemicals cost 200*2=$<<200*2=400>>400
So in total, he pays 1650+400=$<<1650+400=2050>>2050
#### 2050<|endoftext|>"
331,"<|endoftext|>Tony bought 3 lottery tickets and chose identical numbers on each ticket. He finds out that 5 of the numbers on each lottery ticket are winning numbers. If each winning number is worth $20 then how much money, in dollars, has Tony won in total?: Across all of the lottery tickets, Tony has a total of 3 lottery tickets * 5 winning numbers per lottery ticket = <<3*5=15>>15 winning numbers.
Across all the numbers, he has won a total of 15 winning numbers * $20 per winning number = $<<15*20=300>>300.
#### 300<|endoftext|>"
332,"<|endoftext|>John is half times younger than his father, who is 4 years older than John's mother. If John's father is 40 years old, what's the age difference between John and his mother?: John is half times his father's age. Thus 1/2*40 = <<1/2*40=20>>20 years.
Since the mother is 4 years younger than the father, she is 40-4= <<40-4=36>>36 years old.
The age difference between John and his mother is 36-20 = <<36-20=16>>16 years
#### 16<|endoftext|>"
333,"<|endoftext|>Vaishali has 4 hats, each with three stripes.  She also has three hats with four stripes each, six hats with no stripes, and another two hats with 5 stripes each.  What is the combined total number of stripes Vaishali has on all of her hats?: Four hats, each with three stripes, is 4*3=<<4*3=12>>12 stripes.
Three hats with four stripes each is 3*4=<<3*4=12>>12 stripes.
Six hats with no stripes is 6*0 = <<6*0=0>>0 stripes.
And two hats with 5 stripes each is 2*5=<<2*5=10>>10 stripes.
The combined total number of stripes Vaishali has on all of her hats is 12+12+0+10=<<12+12+0+10=34>>34 stripes.
#### 34<|endoftext|>"
334,"<|endoftext|>Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?: In total, there are 4 x 4 = <<4*4=16>>16 pizza pieces.
Bill and Dale eat 2 x 4 x 50% = <<2*4*50*.01=4>>4 pieces.
Ann and Cate eat 2 x 4 x 75% = <<2*4*75*.01=6>>6 pieces.
The four of them eat 4 + 6 = <<4+6=10>>10 pieces.
There are 16 - 10 = <<16-10=6>>6 pizza pieces uneaten.
#### 6<|endoftext|>"
335,"<|endoftext|>Jimmy needs to score at least 50 points to pass to the next class. He earned 20 points for each of the 3 exams he wrote but lost 5 points during the school year for bad behavior. How many more points can Jimmy lose and still be able to pass the next class?: Jimmy earned 20 * 3 = <<20*3=60>>60 points for the exams he wrote.
For bad behavior, he lost 5 points, so he has 60 – 5 = <<60-5=55>>55 points left.
To pass to the next class, Jimmy needs at least 50 points, so he can lose 55 – 50 = <<55-50=5>>5 more points.
#### 5<|endoftext|>"
336,"<|endoftext|>A roll of 25 m wire weighs 5 kg. How much does a 75 m roll weigh?: We know that the 75 m roll is three times bigger than the 25 m roll because 75 m / 25 m = <<75/25=3>>3
This means the 75 m roll weighs 3 times more than the 25 m roll: 5 kg * 3 = 15 Kg
#### 15<|endoftext|>"
337,"<|endoftext|>Marty and Biff were both running for student council president. A poll was taken to see how the candidate’s campaigns were going. 45% of the people polled said they were voting for Biff and 8% were undecided. The rest said they are voting for Marty. If 200 people were polled, how many said they are voting for Marty?: If 45% of people were voting for Biff + 8% were undecided = 53% were not voting for Marty.
There were 100 – 53 = <<100-53=47>>47% voting for Marty.
If 47% of 200 people were voting for Marty, 0.47 x 200 = <<0.47*200=94>>94 people said they were voting for Marty.
#### 94<|endoftext|>"
338,"<|endoftext|>Five years ago, the sum of Sebastian's age and his sister's age was 3/4 of their father's age. How old is their father today if Sebastian is 40 years old and 10 years older than his sister?: If Sebastian is 40 years old and 10 years older than his sister, his sister is 40-10=<<40-10=30>>30 years old.
Five years ago, Sebastian was 40-5=<<40-5=35>>35 years old.
Similarly, Sebastian's sister's age was 30-5=<<30-5=25>>25 years old.
The sum of their ages five years ago was 25+35=<<25+35=60>>60
Five years ago, the sum of Sebastian's age and his sister's age was 3/4 of their father's age, meaning their father's age was 60 / 3/4 = 80 years.
The father's age is now 80+5=<<80+5=85>>85
#### 85<|endoftext|>"
339,"<|endoftext|>Jerry is trying to cut down on the amount of soda he drinks. Right now, he drinks 48 sodas a week. If he cuts the number of sodas he drinks in half each week, how many weeks will it take him to only drink 6 sodas per week?: Figure out how many sodas Jerry drinks after 1 week by dividing the starting number of sodas by 2: 48 sodas / 2 = <<48/2=24>>24 sodas
Now repeat the process to figure out how many soda he drinks after 2 weeks: 24 sodas / 2 = <<24/2=12>>12 sodas
Repeat the process one more time to find the number of sodas after 3 weeks: 12 sodas / 2 = <<12/2=6>>6 sodas. It takes Jerry 3 weeks to get down to 6 sodas.
#### 3<|endoftext|>"
340,"<|endoftext|>Amanda’s garden contains 20 flowers and Peter’s garden contains three times as many flowers as Amanda's. If Peter gave 15 flowers to his brother, how many flowers are left in his garden?: The number of flowers in Peter’s garden is 20 * 3 = <<20*3=60>>60 flowers.
The number of flowers left after he gave his brother 15 flowers is 60 – 15 = <<60-15=45>>45 flowers.
#### 45<|endoftext|>"
341,"<|endoftext|>James goes out to eat.  He orders a steak and egg meal for $16.  He is with his friend, who orders chicken fried steak for $14.  His friend pays for half the bill and James pays the tip along with his half of the bill. They tip 20%.  How much did James pay?: The meals cost 16+14=$<<16+14=30>>30
So each paid 30/2=$<<30/2=15>>15
James left a tip of 30*.2=$<<30*.2=6>>6
So James paid 15+6=$<<15+6=21>>21
#### 21<|endoftext|>"
342,"<|endoftext|>Marta is arranging floral centerpieces for a reception party.  Each arrangement needs to have 8 roses,12 daisies, 3 snapdragons and twice as many lilies.  The reception will have 10 tables.  How many flowers will she need in total to fill this order?: She needs twice as many lilies as the 3 snapdragons in the arrangement so she needs 2*3 = <<2*3=6>>6 lilies
She needs 8 roses, 12 daisies, 3 snapdragons and 6 lilies for a total of 8+12+3+6 = <<8+12+3+6=29>>29 flowers per arrangement
She needs 29 flowers per each of the 10 tables for a total of 29*10 = <<29*10=290>>290 flowers
#### 290<|endoftext|>"
343,"<|endoftext|>There is a very large room that has 4 tables, 1 sofa and 2 chairs that have 4 legs each.  There are also 3 tables with 3 legs each, 1 table with 1 leg, and 1 rocking chair with 2 legs.  How many legs are there in the room?: There are 4 tables, 1 sofa and 2 chairs that have 4 legs each so 4+1+2 =<<4+1+2=7>>7 pieces of furniture
These 7 pieces have 4 legs each so they have 7*4 = <<7*4=28>>28 legs
There are 3 tables with 3 legs each so they have 3*3 = <<3*3=9>>9 legs
We have 28 legs and 9 legs as well a 1 leg on a table and 2 on a rocking chair for a total of 28+9+1+2 = <<28+9+1+2=40>>40 legs
#### 40<|endoftext|>"
344,"<|endoftext|>In a stationery store, there are three kinds of pencils. A pencil with an eraser, which costs $0.8 each, a regular pencil for $0.5 each, and a short pencil for $0.4 each. This store was able to sell 200 pencils with an eraser, 40 regular pencils, and 35 short pencils. How much money did the store make from these sales?: For pencils with erasers, the store received a total of 200 * 0.8 = $<<200*0.8=160>>160.
For regular pencils, the store received 40 * 0.5 = $<<40*0.5=20>>20.
And for short pencils only 35 * 0.4 = $<<35*0.4=14>>14.
In total, the store made 160 + 20 + 14 = $<<160+20+14=194>>194 from selling these pencils.
#### 194<|endoftext|>"
345,"<|endoftext|>Winston had 10 gallons of gas in his car’s gas tank. He drives to the store and uses 6 gallons of gas. Then he drives to the doctor’s office and uses 2 gallons of gas. If the tank can hold up to 12 gallons of gas, how many gallons of gas will Winston need to refill the entire tank?: After driving to the store and doctor’s office, Winston has 10 - 6 - 2 = <<10-6-2=2>>2 gallons of gas left in the tank
To refill the entire tank, Winston needs 12 - 2 = <<12-2=10>>10 gallons of gas
#### 10<|endoftext|>"
346,"<|endoftext|>James has to refuel his plane.  It used to cost $200 to refill the tank.  He got an extra tank to double fuel capacity.  Fuel prices also went up by 20%.  How much does he pay now for fuel?: The cost to fill a tank went up 200*.2=$<<200*.2=40>>40
So it cost 200+40=$<<200+40=240>>240 to fill the tank
That means he now pays 240*2=$<<240*2=480>>480
#### 480<|endoftext|>"
347,"<|endoftext|>James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?: He needs 12/6=<<12/6=2>>2 rungs per foot
So he needs 50*2=<<50*2=100>>100 rungs
Each rung is 18/12=<<18/12=1.5>>1.5 feet
So he needs 1.5*100=<<1.5*100=150>>150 feet
#### 150<|endoftext|>"
